Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1998,The Birds,The Birds,1963,Alfred Hitchcock,"Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren",United States,"Argentina:13, Australia:SOA, Australia:PG, Brazil:14, Canada:PG::(Manitoba), Canada:13+::(Quebec), Canada:PG::(tv rating), Ecuador:15::(self-applied), Finland:K-15::(DVD), Finland:K-16, France:13, France:12, Iceland:16, India:UA, India:A, Ireland:15, Israel:16::(self-applied), Italy:VM14::(orginal rating), Italy:T, Japan:All Ages::(self-applied), Mexico:B, Netherlands:12, Netherlands:16::(DVD), New Zealand:M, Norway:15::(TV rating), Norway:16::(orginal rating), Peru:14, Philippines:PG-13::(MTRCB), Poland:16, Portugal:M/12, Russia:16+, Russia:12+, Russia:16+::(video rating), Singapore:PG, South Korea:15, Spain:A, Sweden:15, Taiwan:6+, Turkey:G::(self-applied), United Kingdom:X, United Kingdom:15, United States:TV-PG::(TV rating), United States:PG-13, United States:Approved, West Germany:16","Drama, Horror, Mystery, Romance",119,"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX101_CR0,0,101,150_.jpg","Melanie Daniels is the modern rich socialite, part of the jet-set who always gets what she wants. When lawyer Mitch Brenner sees her in a pet shop, he plays something of a practical joke on her, and she decides to return the favor. She drives about an hour north of San Francisco to Bodega Bay, where Mitch spends the weekends with his mother Lydia and younger sister Cathy. Soon after her arrival, however, the birds in the area begin to act strangely. A seagull attacks Melanie as she is crossing the bay in a small boat, and then, Lydia finds her neighbor dead, obviously the victim of a bird attack. Soon, birds in the hundreds and thousands are attacking anyone they find out of doors. There is no explanation as to why this might be happening, and as the birds continue their vicious attacks, survival becomes the priority.",https://www.imdb.com/title/tt0056869/
1998,Marnie,Marnie,1964,Alfred Hitchcock,"Tippi Hedren, Martin Gabel, Sean Connery, Louise Latham",United States,"Argentina:13, Australia:SOA, Australia:M, Brazil:12, Canada:PG::(Manitoba/Ontario), Canada:13+::(Quebec), Finland:K-16, France:Tous publics::(new rating), France:13, Germany:16, India:A, Italy:VM14, Italy:T, Netherlands:12::(Blu-ray rating), Netherlands:18::(original theatrical rating), Norway:15::(TV rating), Norway:16, Peru:14, Portugal:M/12, Singapore:PG, Spain:18, Spain:18::(TV rating), Sweden:15, United Kingdom:X, United Kingdom:15, United Kingdom:15::(video rating), United States:TV-PG::(TV rating), United States:PG, United States:Approved, West Germany:16::(f)","Crime, Drama, Mystery, Romance, Thriller",130,"https://m.media-amazon.com/images/M/MV5BMTIyMmJmOGUtODMzMy00NTUxLWJmZTQtMWQ4NWM1ZTg5MjZlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Marnie Edgar is a habitual liar and a thief who gets jobs as a secretary and after a few months robs the firms in question, usually of several thousand dollars. When she gets a job at Rutland's, she also catches the eye of the handsome owner, Mark Rutland. He prevents her from stealing and running off, as is her usual pattern, but also forces her to marry him. Their honeymoon is a disaster and she cannot stand to have a man touch her, and on their return home, Mark has a private detective look into her past. When he has the details of what happened in her childhood to make her what she is, he arranges a confrontation with her mother realizing that reliving the terrible events that occurred in her childhood and bringing out those repressed memories is the only way to save her.",https://www.imdb.com/title/tt0058329/
1998,The Thief,The Thief of Bagdad,1940,"Ludwig Berger, Michael Powell, Tim Whelan, Alexander Korda, Zoltan Korda, William Cameron Menzies","Conrad Veidt, Sabu, June Duprez, John Justin","United Kingdom, United States","Argentina:Atp, Australia:G, Australia:PG::(TV rating), Brazil:Livre, Canada:PG::(Ontario), Finland:K-8, France:Tous publics, Italy:T, Japan:G, Netherlands:14, Norway:A::(cinema rating), Portugal:M/12, Sweden:Btl, United Kingdom:U, United Kingdom:U::(tv rating), United Kingdom:PG, (tv rating: Talking Pictures TV channel), United Kingdom:U::(video rating), United States:Not Rated::(DVD Rating), United States:Approved, United States:TV-G::(TV rating), West Germany:6","Adventure, Family, Fantasy, Romance",106,"https://m.media-amazon.com/images/M/MV5BYjcyOTFmOGItMzNkNC00MjFhLTk1NzEtOThkMGEzNTRmYzJkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In Bagdad, the young and naive Sultan Ahmad is curious about the behavior of his people. The Grand Vizier Jaffar convinces Ahmad to walk through the city disguised as a subject to know his people. Then he seizes the power telling to the inhabitants that Ahmad has died while he sends his army to arrest the Sultan that is thrown into the dungeons and sentenced to death. Ahmad befriends the young thief Abu that helps him to escape from the prison. They flee to Basra and plan to travel abroad with Sinbad. However Ahmad stumbles upon the beautiful princess and they fall in love with each other. But the evil Jaffar has also traveled to Basra to propose to marry the princess. When they see each other, Jaffar uses magic to blind Ahmad and turn Abu into a dog. Is their love doomed?",https://www.imdb.com/title/tt0033152/
1998,Torn Curtain,Torn Curtain,1966,Alfred Hitchcock,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy",United States,"Argentina:13, Australia:A, Australia:PG, Brazil:14, Canada:PG::(Manitoba/Ontario), Canada:G::(Quebec), Denmark:15::(video rating), Finland:K-12, Finland:K-16, France:Tous publics, Germany:12, India:U::(Chennai), India:A::(Mumbai), Italy:VM14, Netherlands:AL, New Zealand:PG, Norway:15::(Blu-ray rating), Peru:14, Philippines:PG-13::(MTRCB), Portugal:M/12::(Qualidade), Singapore:PG::(video rating), Spain:18, Sweden:15, United Kingdom:15::(video rating), United Kingdom:A, United States:PG, United States:Approved, West Germany:16::(f)","Drama, Romance, Thriller",128,"https://m.media-amazon.com/images/M/MV5BNTYwODI4NjcwOV5BMl5BanBnXkFtZTgwMzU0OTk5MTE@._V1_SX101_CR0,0,101,150_.jpg","Professor Michael Armstrong (Paul Newman) is heading to Copenhagen, Denmark to attend a physics conference accompanied by his assistant and fiancée Sarah Sherman (Dame Julie Andrews). Once arrived however, Michael informs her that he may be staying for awhile and she should return home. She follows him and realizes he's actually heading to East Germany, behind the Iron Curtain. She follows him there and is shocked when he announces that he's defecting to the East after the U.S. government cancelled his research project. In fact, Michael is there to obtain information from a renowned East German scientist. Once the information is obtained, he and Sarah now have to make their way back to the West.",https://www.imdb.com/title/tt0061107/
1998,Frenzy,Frenzy,1972,Alfred Hitchcock,"Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey","United States, United Kingdom","Argentina:16, Australia:M, Brazil:12, Canada:18A, Canada:PA::(Manitoba), Canada:R::(Nova Scotia/Ontario), Canada:13+::(Quebec), Denmark:15::(Blu-ray rating), Finland:K-15, Finland:K-16, France:12, Iceland:16, India:A, Ireland:18, Italy:VM14, Mexico:C, Netherlands:12, New Zealand:M, Norway:16, Norway:15::(Blu-ray rating), Peru:14, Portugal:M/18, Singapore:PG, South Africa:16, South Korea:18, Spain:13, Sweden:15, Turkey:18+::(TV rating), United Kingdom:18, United Kingdom:X, United Kingdom:18, United Kingdom:18, United States:R, (MPAA rating: certificate no. 23143), United States:TV-14, West Germany:16::(f)",Thriller,116,"https://m.media-amazon.com/images/M/MV5BYWQ3OGZkYTgtZjVmZi00Yjg4LThkNjEtOTdjM2I4YTUwNmVhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","London is terrorized by a vicious sex killer known as The Necktie Murderer. Following the brutal slaying of his ex-wife, down-on-his-luck Richard Blaney is suspected by the police of being the killer. He goes on the run, determined to prove his innocence.",https://www.imdb.com/title/tt0068611/
1998,Smoke Signals,Smoke Signals,1998,Chris Eyre,"Adam Beach, Evan Adams, Irene Bedard, Gary Farmer","United States, Canada","Argentina:13, Argentina:Atp::(TV rating), Australia:PG, Canada:PG, Canada:G::(Quebec), France:Tous publics, Iceland:12, Japan:G, Poland:12::(TV rating), Switzerland:12::(canton of Geneva), Switzerland:12::(canton of Vaud), United Kingdom:PG, United States:TV-14::(TV rating), United States:PG-13","Comedy, Drama",89,"https://m.media-amazon.com/images/M/MV5BMjA4MjU1NTg0NF5BMl5BanBnXkFtZTgwODYwMDQ1MjE@._V1_SY150_CR0,0,101,150_.jpg","Now young adults both floundering in life, native Americans Victor Joseph and Thomas Builds-the-Fire grew up together and still live on the Coeur d'Alene Reservation in Idaho. Despite masculine and athletic Victor not only not considering slight, bespectacled Thomas a friend but being quite annoying in Thomas never having had much of a filter, especially as he tells one story after another, the two will be forever tied together in Victor's father, Arnold Joseph, having saved Thomas when he was an infant from a house fire after an Independence Day party 1976 that killed Thomas' parents. That tie is also despite Arnold having left the reservation about ten years ago to live in a trailer outside of Phoenix as Victor's mother, Arlene Joseph, kicked him out due to his drinking and violent behavior. As such, Victor and Thomas view Arnold differently, Victor with anger and love, the latter due to their blood ties, and Thomas with reverence. When Victor and Arlene learn that Arnold has just died, Victor, with he and Arlene not having the money, feels somewhat forced to accept Thomas' offer to fund his trip to Phoenix to deal with Arnold's belongings and retrieve his cremated remains, Thomas' only stipulation that he be able to come along on the trip. In their concentrated time together on the road trip, including some time with Arnold's next door neighbor Suzy Song who arguably knew more about the true Arnold than anyone else, Victor and Thomas may come to some new understandings about their relationship and about their thoughts concerning Arnold.",https://www.imdb.com/title/tt0120321/
1998,Billy's Hollywood Screen Kiss,Billy's Hollywood Screen Kiss,1998,Tommy O'Haver,"Sean Hayes, Armando Valdes-Kennedy, Mr. Dan, Chad Boardman",United States,"Australia:M, France:Tous publics, Spain:13, United Kingdom:15, United States:R","Comedy, Romance",92,"https://m.media-amazon.com/images/M/MV5BZTliYWIzMjQtMTYyZS00YTU5LWI1MDUtYTM3ZTJlYTJhNjZlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Billy, a struggling young gay photographer (who likes Polaroids), tired of being the ""other man"", falls in love with Gabriel, a waiter and aspiring musician who is probably straight but possibly gay or at least curious. Billy tries to get Gabriel to model for his latest project, a series of remakes of famous Hollywood screen kisses, featuring male couples, while also trying to win his affections.",https://www.imdb.com/title/tt0137386/
1998,Touch of Evil,Touch of Evil,1958,Orson Welles,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",United States,"Argentina:13, Australia:SOA, Australia:M, Brazil:16::(DVD rating), Canada:R, Canada:A, Finland:K-12, Finland:K-16, France:Tous publics, Ireland:12, Italy:VM16, Italy:T, Mexico:B, Netherlands:6, Netherlands:18, Norway:15, Norway:16, Philippines:PG-13::(MTRCB), Poland:12::(TV rating), South Korea:15, Spain:16, Spain:12, Spain:13, Sweden:15, Sweden:11, United Kingdom:PG, United Kingdom:12A::(theatrical rating), United Kingdom:12::(theatrical rating), United Kingdom:12::(theatrical rating), United Kingdom:A, United States:Passed::(National Board of Review), United States:TV-14::(TV Rating), United States:PG-13, United States:Approved, West Germany:16::(nf)","Crime, Drama, Film-Noir, Thriller",95,"https://m.media-amazon.com/images/M/MV5BYzBkNTQzODUtNzcxMy00ZGNhLThmOWMtMTcyYzY4ZTU2NDM3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Mexican Narcotics officer Ramon Miguel 'Mike' Vargas has to interrupt his honeymoon on the Mexican-US border when an American building contractor is killed after someone places a bomb in his car. He's killed on the US side of the border but it's clear that the bomb was planted on the Mexican side. As a result, Vargas delays his return to Mexico City where he has been mounting a case against the Grandi family crime and narcotics syndicate. Police Captain Hank Quinlan is in charge on the US side and he soon has a suspect, a Mexican named Manolo Sanchez. Vargas is soon onto Quinlan and his Sergeant, Pete Menzies, when he catches them planting evidence to convict Sanchez. With his new American wife, Susie, safely tucked away in a hotel on the US side of the border - or so he thinks - he starts to review Quinlan's earlier cases. While concentrating on the corrupt policeman however, the Grandis have their own plans for Vargas and they start with his wife Susie.",https://www.imdb.com/title/tt0052311/
1998,Insomnia,Insomnia,1997,Erik Skjoldbjærg,"Maria Mathiesen, Stellan Skarsgård, Sverre Anker Ousdal, Gisken Armand",Norway,"Argentina:16, Australia:M, Finland:K-12::(TV), France:Tous publics, Norway:15, Singapore:M18, United Kingdom:15, United States:Not Rated","Crime, Mystery, Thriller",96,"https://m.media-amazon.com/images/M/MV5BMTQ3NDM1NjgxMF5BMl5BanBnXkFtZTgwOTM5NTY2MDE@._V1_SY150_CR7,0,101,150_.jpg","In a Norwegian city with a 24-hour daylight cycle, a Swedish murder investigator is brought in to find an elusive killer. But when the officer accidentally kills his own partner and covers it up, a double sided game of cat-and-mouse ensues.",https://www.imdb.com/title/tt0119375/
1998,The Beyond,The Beyond,1981,Lucio Fulci,"Catriona MacColl, David Warbeck, Cinzia Monreale, Antoine Saint-John",Italy,"Argentina:X, Argentina:18, Australia:R, Brazil:16::(DVD rating), Canada:18A::(Alberta), Canada:R::(Ontario), Canada:16+::(Quebec), Finland:K-18, France:16, Germany:(Banned)::(1986-2024), Hong Kong:III, Ireland:18, Italy:VM18, Italy:VM14, Mexico:B15, Netherlands:16, New Zealand:R16, Norway:18::(DVD rating), Norway:15::(VOD), Norway:(Banned)::(video rating), Norway:18, Portugal:M/18, Russia:18+, South Korea:18, Spain:18, Sweden:15, Sweden:18::(video rating), United Kingdom:X, United Kingdom:18, United States:R, United States:Unrated::(video rating), West Germany:18, West Germany:(Banned)::(1986-2024), West Germany:Not Rated::(SPIO/JK)",Horror,87,"https://m.media-amazon.com/images/M/MV5BMjAxZmE2NjktYTJhNS00MDkzLWIxZjctMzFhNGU3NmM5Y2FkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","The cellar of an old hotel is built on top of the door to the beyond. Bloody zombies roam there. A young woman who is the heir of the hotel wants to restore it. She is confronted with strange events: a painter has a lethal fall, the plumber vanishes, and her friend breaks his neck. When she escapes to the hospital of a friendly doctor, she doesn't know that a nightmare is waiting there.",https://www.imdb.com/title/tt0082307/
1998,The Omen,The Omen,1976,Richard Donner,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw","United Kingdom, United States","Argentina:18, Argentina:13, Australia:R18+, Australia:MA15+, Australia:M, Austria:16, Belgium:14, Brazil:16, Bulgaria:D, Canada:R, Canada:13+::(Quebec), Canada:14A::(recommended rating), Canada:18+::(tv rating), Canada:R::(video rating), Chile:14, Denmark:15::(Blu-ray rating), Finland:K-18, Finland:K-16, France:12::(new rating), France:13, Hong Kong:IIB, Hungary:16, Iceland:16, India:UA, India:UA, India:A, Ireland:18, Italy:VM18, Italy:VM14::(Google Play), Japan:G::(self-applied), Mexico:B, Mexico:B15, Mexico:B, Mexico:C, Netherlands:16, New Zealand:R16, New Zealand:R18, New Zealand:R16, New Zealand:Objectionable, Norway:15::(VOD), Norway:18, Poland:16::(TV rating), Portugal:M/16, Russia:18+, Singapore:NC-16, South Africa:16, South Korea:15, South Korea:18::(DVD), Spain:18, Spain:13, Sweden:15, Sweden:16+::(Disney+ rating), Sweden:15, Taiwan:12+, United Kingdom:X, United Kingdom:15, United Kingdom:18, United States:R, United Arab Emirates:Not Rated, West Germany:16::(f), West Germany:Not Rated::(BPjM restricted)","Horror, Mystery",111,"https://m.media-amazon.com/images/M/MV5BOTgxNjY0OTEtYWExOC00OWJiLWEzY2ItNzNjYTY0YjhjNjlhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Robert and Katherine Thorn seem to have it all. They are happily married and he is the US Ambassador to Rome, but they want nothing more than to have children. When Katharine has a stillborn child, Robert is approached by a priest at the hospital who suggests that they take a healthy newborn whose mother has just died in childbirth. Without telling his wife, he agrees. After relocating to London, strange events - and the ominous warnings of a priest - lead him to believe that the child he took from that Italian hospital is evil incarnate.",https://www.imdb.com/title/tt0075005/
1998,The Fog,The Fog,1980,John Carpenter,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",United States,"Argentina:18, Australia:M, Brazil:16, Canada:PG::(Alberta), Canada:14A::(Canadian Home Video rating), Canada:14A::(Manitoba), Canada:14::(Nova Scotia), Canada:AA::(Ontario), Canada:13+::(Quebec), Canada:PG::(Ontario), Denmark:15, Ecuador:15::(self-applied), Finland:K-16, France:12::(new rating), France:13, Greece:K-16, Iceland:16, India:UA, Ireland:15, Italy:T, Netherlands:16, New Zealand:R13, Norway:15::(iTunes rating), Norway:18::(video rating), Norway:16, Poland:16::(self-applied), Portugal:M/16, Russia:16+, Singapore:PG, South Africa:13, Spain:14, Spain:12, Spain:13, Sweden:15, Turkey:13+::(DVD rating), United Kingdom:15::(Google Play), United Kingdom:AA, United Kingdom:15, United States:TV-14, United States:R, Ukraine:16, United Arab Emirates:Not Rated, West Germany:16::(f)","Horror, Thriller",89,"https://m.media-amazon.com/images/M/MV5BYWVlMmM5YmMtZGJkYy00ODgxLTgyNTctYzM2MTYwZDRkYTJmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Against the backdrop of spine-chilling stories of drowned mariners and a 100-year-old shipwreck lying on the bottom of the sea, the peaceful coastal town of Antonio Bay, California is making preparations to celebrate its centennial. However--as strange supernatural occurrences blemish the festivities--a dense fog starts to shroud the seaside town, leading to unaccountable disappearances. A century ago, a hideous crime was committed by the town's elders. Now, the restless dead have returned for revenge. Is there something evil lurking in the fog?",https://www.imdb.com/title/tt0080749/
1998,Evil Dead II,Evil Dead II,1987,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",United States,"Argentina:13, Australia:M::(Google Play rating), Australia:R, Australia:MA15+, Brazil:16, Brazil:14::(DVD rating), Canada:R, Canada:R::(Alberta), Canada:14A::(Ontario), Canada:13+::(Quebec), Canada:14+::(Québec), Canada:18A::(Alberta), Canada:14A::(British Columbia), Chile:18, Denmark:15::(DVD rating), Finland:K-16, Finland:K-18, France:12::(new rating), France:13, Germany:16, Germany:Not Rated::(SPIO/JK), Hong Kong:III, Hong Kong:IIB, Iceland:(Banned), India:A::(Mumbai), Ireland:18, Italy:VM14, Japan:R-15, Malaysia:(Banned), Mexico:C, Netherlands:16, New Zealand:R16, Nigeria:15, Norway:15::(Blu-ray), Norway:18::(video), Norway:(Banned)::(1986-2003), Philippines:R-18, Poland:16, Portugal:M/18, Russia:16+, Saudi Arabia:R15, Singapore:R21, South Korea:18, South Korea:15::(VCD), Soviet Union:16, Spain:18, Sweden:15::(Blu-ray), Sweden:18::(DVD rating), Sweden:15, Taiwan:18+, Turkey:18+, United Kingdom:18, United Kingdom:15, United States:TV-MA::(IFC rating), United States:R, United States:Unrated, United States:Not Rated::(video rating), United Arab Emirates:15+::(DVD rating), West Germany:18::(nf), West Germany:18::(BPjM restricted)","Comedy, Horror",84,"https://m.media-amazon.com/images/M/MV5BMGMxMWVhMzAtYWRlOS00YzY1LTlkYTQtYjU5ZDM4MGI1YWFjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",Ashley Williams travels to a secluded cabin in the woods with his girlfriend Linda where they find a tape recording of a professor and a book of evil. This unleashes a bunch of evil spirits that constantly terrorize Ash. Meanwhile a journalist comes to the area to study the book of evil. Ash and her end up having to survive this swarm of evil until morning comes.,https://www.imdb.com/title/tt0092991/
1998,Suspiria,Suspiria,1977,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",Italy,"Argentina:X, Argentina:18, Australia:R, Brazil:14::(DVD rating), Canada:R::(British Columbia), Canada:14A::(Nova Scotia), Canada:18+::(Quebec), Canada:14A::(Alberta), Canada:14A::(Manitoba), Canada:18A::(Ontario), Canada:13+::(Québec), Chile:18, Denmark:15, Finland:K-18::(DVD and Blu-ray rating), Finland:K-18::(theatrical), Finland:K-18, France:16, Germany:16, Greece:K-16, Hong Kong:III, Hungary:18, India:A, Ireland:18, Italy:VM14, Japan:R15+, Malaysia:18PL, Mexico:C, Mexico:B15, Netherlands:16::(DVD rating), New Zealand:R16, Norway:15::(DVD and Blu-ray rating), Norway:15::(VOD), Norway:(Banned)::(video rating), Norway:18::(DVD rating), Norway:(Banned)::(1977-2003), Poland:16::(self-applied), Russia:18+, Singapore:M18, South Africa:16, South Korea:18, Spain:18, Spain:13::(DVD rating), Sweden:15, Taiwan:18+, Turkey:18+, United Kingdom:18, United Kingdom:X, United Kingdom:18::(video rating), United Kingdom:18, United States:TV-14::(TV rating), United States:R, United States:Not Rated::(video rating), Ukraine:18, United Arab Emirates:18+::(Blu-ray rating), West Germany:18::(nf), West Germany:Not Rated::(BPjM restricted)",Horror,99,"https://m.media-amazon.com/images/M/MV5BNzk1MTQxMWUtOGE5Mi00YTUzLWFlYjktZDYwYjdmNTc5YWMxXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","Suzy Bannion travels to Germany to perfect her ballet skills. She arrives at the Tanz dance academy in the pouring rain and is refused admission after another woman is seen fleeing the school. She returns the next morning and this time is let in. She learns that the young woman she saw fleeing the previous evening, Pat Hingle, has been found dead. Strange things soon begin to occur. Suzy becomes ill and is put on a special diet; the school becomes infested with maggots; odd sounds abound; and Daniel, the pianist, is killed by his own dog. A bit of research indicates that the ballet school was once a witches' coven - and as Suzy learns, still is.",https://www.imdb.com/title/tt0076786/
1998,Western,Western Union,1941,Fritz Lang,"Robert Young, Randolph Scott, Dean Jagger, Virginia Gilmore",United States,"Australia:G, Finland:S, France:Tous publics, Germany:16::(DVD rating), Italy:T, Japan:G, New Zealand:G, Norway:7::(recommended rating), Norway:16, Sweden:Btl, United Kingdom:U, United States:Passed::(National Board of Review), United States:Approved, West Germany:12","History, Western",95,"https://m.media-amazon.com/images/M/MV5BN2U3OTQ3ZWMtOGM5MC00MWQ1LWEzZGEtNzlmOWMyOGM3NzljXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","Vance Shaw gives up outlawing and goes to work for the telegraph company, while bandit Jack Slade and his henchmen try to prevent the company connecting the line between Omaha and Salt Lake City. Lots of Indian fighting, gun-play and romance.",https://www.imdb.com/title/tt0034384/
1998,The Beyond,The Beyond,1981,Lucio Fulci,"Catriona MacColl, David Warbeck, Cinzia Monreale, Antoine Saint-John",Italy,"Argentina:X, Argentina:18, Australia:R, Brazil:16::(DVD rating), Canada:18A::(Alberta), Canada:R::(Ontario), Canada:16+::(Quebec), Finland:K-18, France:16, Germany:(Banned)::(1986-2024), Hong Kong:III, Ireland:18, Italy:VM18, Italy:VM14, Mexico:B15, Netherlands:16, New Zealand:R16, Norway:18::(DVD rating), Norway:15::(VOD), Norway:(Banned)::(video rating), Norway:18, Portugal:M/18, Russia:18+, South Korea:18, Spain:18, Sweden:15, Sweden:18::(video rating), United Kingdom:X, United Kingdom:18, United States:R, United States:Unrated::(video rating), West Germany:18, West Germany:(Banned)::(1986-2024), West Germany:Not Rated::(SPIO/JK)",Horror,87,"https://m.media-amazon.com/images/M/MV5BMjAxZmE2NjktYTJhNS00MDkzLWIxZjctMzFhNGU3NmM5Y2FkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","The cellar of an old hotel is built on top of the door to the beyond. Bloody zombies roam there. A young woman who is the heir of the hotel wants to restore it. She is confronted with strange events: a painter has a lethal fall, the plumber vanishes, and her friend breaks his neck. When she escapes to the hospital of a friendly doctor, she doesn't know that a nightmare is waiting there.",https://www.imdb.com/title/tt0082307/
1998,Dead Alive,Dead Alive,1992,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",New Zealand,"Argentina:18, Australia:R, Austria:18, Brazil:18, Bulgaria:D, Canada:R, Canada:18A::(British Columbia), Canada:18+::(Québec), Canada:16+::(Québec), Chile:18, Colombia:18, Czechia:18, Denmark:15, Egypt:18+::(with warning), Finland:K-18, Finland:(Banned), Finland:K-18, Finland:K-18, France:16, Germany:BPjM Restricted, Germany:Not Rated, Germany:18, Germany:16, Germany:(Banned), Greece:K-16, Hong Kong:III, Hungary:18, Iceland:16, India:A, Ireland:18, Israel:18, Italy:VM14, Japan:R-15, Malaysia:(Banned), Maldives:18+R, Mexico:C, Netherlands:16, New Zealand:R16, Nigeria:18, Norway:18::(video premiere), Norway:15::(DVD rating), Philippines:R-18, Poland:16, Portugal:M/16, Russia:18+, Saudi Arabia:R18, Singapore:(Banned), Singapore:R21, Singapore:M18, Singapore:(Banned), South Africa:18, South Korea:(Banned), South Korea:18, Spain:18, Sweden:15, Taiwan:18+, Turkey:18+, United Kingdom:18, United States:TV-MA, United States:R, United States:Unrated::(video rating), Ukraine:18, United Arab Emirates:Not Rated, Vietnam:C18","Comedy, Fantasy, Horror, Thriller",104,"https://m.media-amazon.com/images/M/MV5BMzU0Y2FhNDAtYzNlOC00MTNhLWFjYTUtMWMwMTUxZjlmYjc0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Wellington, New Zealand. Lionel Cosgrove, an oppressed bachelor still living with his despotic mother Vera, has finally found his soulmate: Paquita, a compassionate grocery store clerk. But fate plays cruel tricks on mortals. After a visit to the local zoo, a vicious Sumatran Rat-Monkey bites Vera, and Lionel's already messed-up world falls apart. Now that Vera's got the ""bite"", the volatile situation at home spins out of control as the virulent infection gradually turns the cruel matriarch into a puss-squirting, flesh-eating living dead. And as if having to deal with a new Vera weren't enough, an ugly secret haunts the family, and Lionel's basement becomes a magnet for stimulant-enhanced zombie misfits. Poor Lionel, whether you like it or not, you'll have to man up to clean up the mess and confront your decomposing mummy. However, has Lionel what it takes to save the day and get the girl?",https://www.imdb.com/title/tt0103873/
1998,Fright Night,Fright Night,1985,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall",United States,"Argentina:18, Australia:M, Brazil:14, Canada:18A::(Canadian Home Video rating), Canada:R::(Nova Scotia), Canada:18A::(Ontario), Canada:13+::(Quebec), Canada:14A::(Alberta), Chile:16+::(Netflix self-rating), Finland:K-18, Finland:K-16, France:12, Germany:16, Greece:K-16, Iceland:16, India:A, Italy:VM14, Japan:R18+::(Prime Video), Mexico:C, Netherlands:16, New Zealand:M, Norway:15::(DVD rating), Norway:16::(cinema rating), Philippines:R-16, Poland:16::(self-applied), Portugal:M/16, Russia:16+, Singapore:NC-16, Singapore:M18::(Netflix), South Africa:16, South Korea:18::(DVD rating), South Korea:12, Spain:13, Sweden:15, Taiwan:18+::(DVD rating), Taiwan:15+, Thailand:u 18+::(self-applied), United Kingdom:18, United States:R, United Arab Emirates:Not Rated, West Germany:16",Horror,106,"https://m.media-amazon.com/images/M/MV5BMjQzMTM4NzUyM15BMl5BanBnXkFtZTgwNDYyODgwNzE@._V1_SX101_CR0,0,101,150_.jpg","For young Charley Brewster, nothing could be better than an old horror movie late at night. Two men move in next door, and for Charley with his horror movie experience, there can be no doubt that they are a vampire and his day guardian. The only one who can help him hunt them down is a washed-up actor, Peter Vincent, who hosts Charley's favorite TV show, Fright Night. But Vincent doesn't really believe that vampires exist.",https://www.imdb.com/title/tt0089175/
