Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1994,Caro Diario,Dear Diary,1993,Nanni Moretti,"Nanni Moretti, Renato Carpentieri, Antonio Neiwiller, Claudia Della Seta","Italy, France","Argentina:13, Australia:M, France:Tous publics, Italy:T, Norway:15, Portugal:M/12, South Korea:12, Spain:T, Sweden:11, United Kingdom:15, United States:Unrated","Biography, Comedy, Drama",100,"https://m.media-amazon.com/images/M/MV5BZWE1YzNlMmEtZGQwYy00YTFlLTk5NzQtZDJlZDdiMmM3OTE3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Nanni Moretti directs himself playing himself in this wry look at life. Presented in three chapters, Moretti uses the experiences of traveling on his motor-scooter, cruising with his friend around a set of remote islands in search of peace to finish his new film and consulting doctor after doctor to cure his annoying rash to cast a humorous look at his life and those around him.",https://www.imdb.com/title/tt0109382/,11/25/94,12/1/94,7,Belcourt Twin,,Film,,
1994,The Browning Version,The Browning Version,1994,Mike Figgis,"Albert Finney, Greta Scacchi, Matthew Modine, Julian Sands",United Kingdom,"Argentina:13, Australia:M, Canada:PG::(Ontario), Finland:S, Germany:6::(DVD rating), Iceland:L, Netherlands:AL, Norway:15, Philippines:R-18, Poland:12::(self-applied), Portugal:M/12, Singapore:NC16, South Korea:12, Spain:T, United Kingdom:15, United States:R",Drama,97,"https://m.media-amazon.com/images/M/MV5BNTNkZjlkNmQtYTM2Yy00ODBjLTk4MmItNWNlMWNjMzZhZGU5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Andrew Crocker-Harris (Albert Finney) is an embittered, disliked teacher of Greek and Latin at a British public school. After nearly 20 years of service, he is being forced to retire on the pretext of his health and might not even be given a pension. The boys regard him as a Hitler, with some justification. His wife Laura (Greta Scacchi) is unfaithful, and lives to wound him any way she can. Andrew must come to terms with his failed life and regain at least his own self-respect.",https://www.imdb.com/title/tt0109340/,12/9/94,12/22/94,14,Belcourt Twin,,Film,,
1994,Princess Caraboa,Princess Caraboo,1994,Michael Austin,"Jim Broadbent, Phoebe Cates, Wendy Hughes, Kevin Kline",United Kingdom,"Argentina:Atp, Australia:PG, Canada:PG::(Ontario), Finland:S, France:Tous publics, Germany:0::(w), Iceland:L, Japan:G, Norway:7::(cinema rating), Spain:T, Sweden:Btl, United Kingdom:PG, United Kingdom:12, United States:PG","Comedy, Drama, History, Mystery, Romance",97,"https://m.media-amazon.com/images/M/MV5BN2Q2YjZjNGUtZDFjYS00ZGQ1LThlOTQtNzJhYjNjODMzZGMxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Bristol, England, early 19th century. A beautiful young stranger who speaks a weird language is tried for the crime of begging. But when a man claims that he can translate her dialect, it is understood that the woman is a princess from a far away land. She is then welcomed by a family of haughty aristocrats that only wants to heighten their prestige. However, the local reporter is not at all convinced she is what she claims to be and investigates. Is Caraboo really a princess?",https://www.imdb.com/title/tt0110892/,12/16/94,12/24/94,9,Belcourt Twin,,Film,,
1994,Heavenly Creatures,Heavenly Creatures,1994,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","New Zealand, Germany","Argentina:18, Australia:M, Brazil:16, Canada:14A::(Alberta), Canada:18A::(Canadian Home Video), Canada:14::(Nova Scotia), Canada:AA::(Ontario), Canada:13+::(Québec), Denmark:16, Denmark:15, Finland:K-16, Finland:K-15, France:12, Germany:16, Hong Kong:III, Hungary:12, Iceland:14, Iceland:16::(video rating), India:U::(Chennai), India:UA::(TV rating), Indonesia:Not Rated, Ireland:18, Italy:VM14, Japan:PG-12, Mexico:C, Netherlands:16, New Zealand:PG, Nigeria:12, Norway:15, Peru:18, Philippines:R-13, Portugal:M/16::(video premiere), Russia:18+, Saudi Arabia:Not Rated, Singapore:R21, South Africa:16, South Korea:(Banned), South Korea:18, Spain:18, Sweden:15, Taiwan:18+, Taiwan:15+, Thailand:13, Turkey:13A, United Kingdom:18, United States:R, United States:R, United Arab Emirates:Not Rated, Vietnam:C16","Biography, Crime, Drama, Thriller",99,"https://m.media-amazon.com/images/M/MV5BMjY2OTgyMjMtZGEwYy00NGNjLTg3NmQtNzBmMDRkZmRiYzlhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Pauline Parker and Juliet Hulme met in school during the 1950s. Instant best friends, they proceeded to spend every minute possible together, often writing about a fantasy land of their own invention. More and more estranged from their respective families, the two girls realise that they are extremely different from most other people, and agree to take any steps necessary to ensure that they are not separated. The two families are increasingly concerned about the girls' friendship in a strictly moralistic era.",https://www.imdb.com/title/tt0110005/,12/23/94,1/19/95,28,Belcourt Twin,,Film,,
1994,Ready to Wear,Ready to Wear,1994,Robert Altman,"Marcello Mastroianni, Sophia Loren, Jean-Pierre Cassel, Kim Basinger",United States,"Argentina:13, Australia:M, Finland:K-12, France:Tous publics, Germany:6::(Blu-ray rating), Germany:6::(DVD rating), Germany:6::(bw), Iceland:L, Ireland:18, Israel:PG, Mexico:B15, Netherlands:16, Norway:11, Philippines:R-18, Portugal:M/12, Singapore:M18, South Korea:18, Spain:13, Spain:12, Sweden:11, United Kingdom:15, United Kingdom:15::(DVD rating), United States:R","Comedy, Drama",133,"https://m.media-amazon.com/images/M/MV5BYmZkOWZlYTctY2FlYi00YWU2LWJkYjAtOWNhYzM0ZjVmMTA1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","A fashion show in Paris draws the usual bunch of people; designers, reporters, models, magazine editors, photographers. Lots of unconnected stories which all revolve around this show, and an all-star cast.",https://www.imdb.com/title/tt0110907/,12/25/94,1/19/95,26,Belcourt Twin,,Film,,
1995,Last Seduction,The Last Seduction,1994,John Dahl,"Linda Fiorentino, Bill Pullman, Michael Raysses, Zack Phifer","United Kingdom, United States","Argentina:16, Australia:MA, Brazil:16, Canada:R, Canada:16+, Canada:13+, Finland:K-16, France:Tous publics, Germany:16, Iceland:16, Italy:T, Netherlands:16, New Zealand:R16, Norway:18::(video rating), Philippines:R-18, Portugal:M/16, Russia:18+, South Korea:18, Spain:18, Sweden:15::(video rating), Turkey:18+, United Kingdom:18, United Kingdom:18::(Blu-ray rating), United Kingdom:18::(DVD rating), United States:R, United Arab Emirates:18+","Crime, Drama, Romance, Thriller",110,"https://m.media-amazon.com/images/M/MV5BZjE1YmMwNmYtNDQ2MS00ZTJhLWJhNGEtN2M3ZjdmYTAzNWQ2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Bridget Gregory has a lot going for her: she's beautiful, intelligent, and married to a doctor. But, as her husband Clay discovers, all of this is not enough. After persuading him to sell medicinal cocaine to some drug-dealers, she takes off with the money, almost a million dollars, and goes undercover in a mid-American small town. Because Clay must pay off a loan shark who will otherwise damage him severely, he keeps sending detectives after her, trying to retrieve the money. When Bridget meets Mike Swale, a naive local who is blinded by her beauty and directness, she devises an elaborate, almost diabolical scheme to get rid of Clay once and for all.",https://www.imdb.com/title/tt0110308/,1/13/95,2/2/95,21,Belcourt Twin,,Film,,
1995,Making Up/ The Coriolis Effect (short),,,,,,,,,,,,1/20/95,1/26/95,7,Belcourt Twin,,Film,,
1995,Pulp Fiction,Pulp Fiction,1994,Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",United States,"Argentina:18, Australia:R18+, Australia:MA15+::(TV rating), Brazil:18, Bulgaria:D, Canada:18A::(British Columbia), Canada:R::(Manitoba/Ontario), Canada:18::(Nova Scotia), Canada:16+::(Quebec), Canada:13+::(Quebec), Canada:18A::(Alberta), Chile:18, Chile:14, Colombia:18, Czechia:15, Denmark:15, Finland:K-18, Finland:K-16, France:12, Germany:16, Hong Kong:III, Hungary:18, Iceland:16, India:A, Indonesia:17+, Ireland:18, Israel:18, Italy:VM18, Italy:VM14, Japan:R-15, Japan:R15+, Japan:R18+::(Prime Video), Japan:PG12, Lithuania:N-16, Luxembourg:16, Malaysia:18, Maldives:18+R, Mexico:C, Netherlands:16, New Zealand:R18, Nigeria:12, Norway:16::(Netflix self-rating), Norway:18, Peru:18, Philippines:R-18, Poland:15, Portugal:M/16, Portugal:M/18::(Qualidade), Russia:18+, Saudi Arabia:R12, Singapore:R21, South Africa:18, South Korea:18, South Korea:19::(TV rating), Spain:18, Sweden:15, Switzerland:16, Taiwan:18+, Turkey:18+, United Kingdom:18, United States:TV-14::(DLV), United States:TV-MA::(IFC rating), United States:R, Ukraine:18, United Arab Emirates:18+::(self-applied)","Crime, Drama",154,"https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hitmen who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",https://www.imdb.com/title/tt0110912/,1/20/95,2/2/95,14,Belcourt Twin,,Film,,
1995,Immortal Beloved,Immortal Beloved,1994,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini, Johanna ter Steege","United Kingdom, United States","Argentina:13, Australia:M, Brazil:Livre, Canada:14A, Finland:K-12, France:Tous publics, Germany:12, Iceland:12, Norway:11::(cinema rating), Peru:14, Philippines:R-18, Portugal:M/12, Singapore:NC-16, South Korea:15, Spain:A, Sweden:15, United Kingdom:15, United States:R","Biography, Drama, Music, Mystery, Romance",121,"https://m.media-amazon.com/images/M/MV5BYTcyZjIyMjEtZTk0OC00ZTM1LTg3YjctY2I3ZThiMWE5YzczXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","The life and death of the legendary Ludwig van Beethoven. Besides all the work he is known for, the composer once wrote a famous love letter to a nameless beloved, and the movie tries to find out who this beloved was--not easy, as Beethoven has had many women in his life.",https://www.imdb.com/title/tt0110116/,1/27/95,3/2/95,35,Belcourt Twin,,Film,,
1995,Hoop Dreams,Hoop Dreams,1994,Steve James,"William Gates, Arthur Agee, Emma Gates, Curtis Gates",United States,"Australia:M, Canada:14A::(DVD rating), Finland:S, Iceland:L, New Zealand:M, Singapore:PG, South Korea:12, United Kingdom:12, United States:PG-13","Documentary, Drama, Sport",170,"https://m.media-amazon.com/images/M/MV5BOGQ0NDdmZjUtYWY5OC00MDQzLThjNTgtZjc5ZTVmNGNhMmI2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","This documentary follows two young African-Americans through their high school years as they perfect their skills in basketball in the hopes of getting a college scholarship and eventually play in the NBA. Arthur Agee and William Gates both show great potential and are are actively recruited as they look to enter high school. They start off at the same high school but unable to pay an unexpected bill for tuition fees, Arthur has to withdraw and go to the local public high school. The film follows them through their four years of high school and their trials and tribulations: injuries, slumps and the never ending battle to maintain their grades. Through it all, their hoop dreams continue.",https://www.imdb.com/title/tt0110057/,2/3/95,2/23/95,21,Belcourt Twin,,Film,,
1995,The Madness of King George,The Madness of King George,1994,Nicholas Hytner,"Rupert Graves, Helen Mirren, Amanda Donohoe, Charlotte Curley","United Kingdom, United States","Argentina:13, Brazil:14, Finland:S, Finland:K-8, France:Tous publics, Germany:12::(w), Hong Kong:IIA, Iceland:L, Italy:T, Japan:G, Peru:14, Portugal:M/12::(Qualidade), Singapore:PG, South Korea:15, Spain:T, Sweden:11, United Kingdom:PG, United States:PG-13","Biography, Comedy, Drama, History",110,"https://m.media-amazon.com/images/M/MV5BOWYyMDcyZDUtMzQ0ZC00ZDllLWI1MTMtZjM0M2I5N2JhNDgzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Aging King George III of England (Sir Nigel Hawthorne) is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte (Dame Helen Mirren) and Prime Minister William Pitt the Younger (Julian Wadham) attempt to prevent the King's political enemies, led by the Prince of Wales (Rupert Everett), from usurping the throne.",https://www.imdb.com/title/tt0110428/,2/24/95,4/6/95,42,Belcourt Twin,,Film,,
1995,Red,Red Dwarf,1988,,"Craig Charles, Danny John-Jules, Chris Barrie, Robert Llewellyn",United Kingdom,"Australia:PG, Australia:M::(some episodes), Australia:G::(some episodes), Canada:PG, Canada:14A::(DVD rating), Canada:G::(Quebec), Germany:12::(iTunes rating), Japan:G, Netherlands:MG6, Singapore:PG, Spain:A, United Kingdom:PG::(most episodes), United Kingdom:15::(one episode), United Kingdom:12::(some episodes), United States:TV-14","Comedy, Sci-Fi",30,"https://m.media-amazon.com/images/M/MV5BY2I3NWI1NDctMWFmNi00YWM2LWJiYTYtZjhlMzFmNjEzYWRjXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","An unambitious slob from Liverpool has been awakened from a high-tech stasis chamber 3 million years in the future to find that he might be one of the last humans alive. Hopelessly lost in space, this crew of mostly sad-sack bachelors kill time and share adventure aboard.",https://www.imdb.com/title/tt0094535/,3/3/95,3/9/95,7,Belcourt Twin,,Film,,
1995,Vanya on 42nd Street,Vanya on 42nd Street,1994,Louis Malle,"Phoebe Brand, Lynn Cohen, George Gaynes, Jerry Mayer",United States,"Argentina:13, Australia:G, France:Tous publics, Germany:6::(w), Italy:T, Japan:G, Spain:T, Sweden:7, United Kingdom:U, United States:PG","Comedy, Drama, Romance",119,"https://m.media-amazon.com/images/M/MV5BOWZiODg0NmMtYWJlYi00MTZkLWFmMmEtYjMxYmU0MWRkOTIyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","An uniterrupted rehersal of Chekhov's ""Uncle Vanya"" played out by a company of actors. The setting is their run down theater with an unusable stage and crumbling ceiling. The play is shown act by act with the briefest of breaks to move props or for refreshments. The lack of costumes, real props and scenery is soon forgotten.",https://www.imdb.com/title/tt0111590/,3/10/95,3/16/95,7,Belcourt Twin,,Film,,
1995,To Live,To Live,1994,Yimou Zhang,"You Ge, Gong Li, Ben Niu, Wu Jiang","Hong Kong, China","Argentina:13, Australia:PG, Brazil:14, China:(Banned)::(1994-2008), France:Tous publics, Germany:12, Iceland:L, Italy:T, Japan:G::(self-applied), Mexico:B, Portugal:M/12::(Qualidade), Singapore:PG, South Korea:15, Spain:T, Sweden:11, United Kingdom:12, United States:Not Rated","Drama, War",133,"https://m.media-amazon.com/images/M/MV5BMjZlNzNmMTktNzQzZC00YWI2LTkyMmYtMGYwZjhjNzA0MDU0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry. Addicted to gambling, Fugui loses everything. In the years that follow he is pressed into both the nationalist and communist armies, while Jiazhen is forced into menial work. They raise a family and survive, managing ""to live"" from the 40's to the 70's in this epic, but personal, story of life through an amazing period.",https://www.imdb.com/title/tt0110081/,3/17/95,3/23/95,7,Belcourt Twin,,Film,,
1995,Mrs. Parker,Mrs. Parker and the Vicious Circle,1994,Alan Rudolph,"Jennifer Jason Leigh, Campbell Scott, Matthew Broderick, Peter Gallagher","United States, Canada","Argentina:13, Australia:M, Canada:14+::(Ontario), Finland:K-16, France:Tous publics, Germany:12, Iceland:L, Norway:15, Portugal:M/16, Spain:13, United Kingdom:15, United States:R","Biography, Drama",125,"https://m.media-amazon.com/images/M/MV5BNjljYWFkY2EtMjI5ZS00OGI0LWIxYTQtNTM3NGVhNjA0NjNhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0110588/,3/24/95,4/6/95,14,Belcourt Twin,,Film,,
1995,Shallow Grave,Shallow Grave,1994,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",United Kingdom,"Argentina:16, Australia:MA15+, Brazil:18, Bulgaria:C, Canada:18A::(British Columbia), Canada:18A::(Canadian Home Video rating), Canada:R::(Manitoba), Canada:18::(Nova Scotia), Canada:16+::(Québec), Canada:14A::(Alberta), Chile:14, Colombia:12, Czechia:12, Denmark:15, Finland:K-16, France:12, Germany:16, Hong Kong:III, Iceland:16, India:UA::(TV), Indonesia:13+, Ireland:18, Italy:T, Japan:G::(Prime Video), Lithuania:N-13, Malaysia:P13, Mexico:C, Netherlands:16, New Zealand:R16, Norway:15::(DVD rating), Norway:15::(video rating), Norway:18::(cinema rating), Philippines:R-13, Portugal:M/18, Saudi Arabia:Not Rated, Singapore:M18::(DVD rating), South Africa:16, South Korea:18, Spain:18, Sweden:15, Switzerland:16, Taiwan:12+, Turkey:18+, United Kingdom:18, United Kingdom:15, United States:R, United Arab Emirates:Not Rated, Vietnam:C16","Crime, Drama, Thriller",89,"https://m.media-amazon.com/images/M/MV5BZjgyZDcwOGYtZDVmMi00NWY0LWI0NDUtMGFiMzA1YjRlMjZlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Three friends in Edinburgh, Scotland, interview and select a new flatmate. He's hardly moved in than they discover him dead in his room. An ethical dilemma ensues when they discover that he possessed a large amount of cash. Things get worse as the men whose money it was search for it, and the three friends start to turn on each other.",https://www.imdb.com/title/tt0111149/,4/7/95,4/13/95,7,Belcourt Twin,,Film,,
1995,Strawberry and Chocolate,Strawberry & Chocolate,1993,"Tomás Gutiérrez Alea, Juan Carlos Tabío","Jorge Perugorría, Vladimir Cruz, Mirta Ibarra, Francisco Gattorno","Mexico, Cuba, Spain","Argentina:13, Australia:MA, Brazil:18, Denmark:A, France:Tous publics, Germany:12, Iceland:L, Italy:T, Mexico:D, Mexico:C::(video rating), Netherlands:Unrated, New Zealand:M, Peru:14, Portugal:M/16::(Qualidade), Singapore:R21, Spain:13, Sweden:11, United Kingdom:18, United Kingdom:15::(DVD), United States:R","Comedy, Drama, Romance",108,"https://m.media-amazon.com/images/M/MV5BNTNmMmRmZDMtYmViZC00YjBhLTgwZWMtODY3M2U2ZDE5NDYzXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","Diego, a cultivated, skeptical, homosexual young man, falls in love with a young heterosexual communist full of prejudices and doctrinal ideas. First come rejection and suspicion, but also fascination. Fresa y chocolate is a coming-of-age story told through the development of a great friendship which overcomes incomprehension and intolerance.",https://www.imdb.com/title/tt0106966/,4/7/95,4/20/95,14,Belcourt Twin,,Film,,
1995,The Wild Bunch (1969),The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",United States,"Argentina:18, Australia:SOA, Australia:MA, Australia:R, Brazil:14, Canada:18A::(Alberta), Canada:R::(Manitoba), Canada:R::(Nova Scotia/Ontario), Canada:13+::(Quebec), Canada:18A::(British Columbia), Canada:14::(Nova Scotia), Canada:AA::(Ontario), Finland:K-16, Finland:K-16, Finland:K-18, France:12::(new rating), France:18, Germany:16::(DVD rating), Hungary:18, Iceland:16, India:A, Ireland:18, Ireland:(Banned)::(original decision), Ireland:16, Italy:VM14, Italy:T, Japan:G, Malaysia:U, Mexico:B15, Netherlands:12, Netherlands:18::(orginal rating), New Zealand:R16, Norway:16::(original cinema rating), Norway:18, Peru:18, Philippines:R-18::(MTRCB), Poland:12, Portugal:M/12, Singapore:NC-16, South Africa:16, South Korea:18, Spain:16, Spain:13, Sweden:15, United Kingdom:18::(video rating), United Kingdom:18, United Kingdom:18::(video rating), United Kingdom:X, United States:R, West Germany:18","Action, Adventure, Drama, Western",145,"https://m.media-amazon.com/images/M/MV5BNmFlMWJlMDEtNjFlNC00YjQ1LWI1ZTYtZDZkNDY0N2RiMDA3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","It's 1913, and the ""traditional"" American West is dying. Amongst the inhabitants of this dying era are a gang known as ""the wild bunch."" After a failed railroad office robbery, the gang heads to Mexico to do one last job. Seeing their times and lives drifting away in the 20th century, the gang takes the job and ends up in a brutally violent last stand against their enemies deemed to be corrupt, in a small Mexican town ruled by a ruthless general.",https://www.imdb.com/title/tt0065214/,4/14/95,4/27/95,14,Belcourt Twin,,Film,,
1995,Queen Margot,Queen Margot,1994,Patrice Chéreau,"Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade, Vincent Perez","France, Germany, Italy","Argentina:16, Australia:MA, Brazil:16, Canada:13+::(Quebec), Finland:K-16, France:Tous publics avec avertissement, Germany:16, Hong Kong:III, Iceland:16, Italy:T, New Zealand:R16, Norway:15, Peru:18, Portugal:M/16, Russia:16+, Singapore:(Banned), Singapore:R21, South Korea:Youth not allowed::(self-applied), Spain:13, Sweden:15, Taiwan:18+, Taiwan:15+, United Kingdom:18, United States:R","Biography, Drama, History, Romance",161,"https://m.media-amazon.com/images/M/MV5BYjhmYzJlZTgtY2NmOC00MjYyLWJlODItNDBjMmM4ODA5N2YyXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","The night of August 24, 1572, is known as the Massacre of St. Bartholomew. In France, a religious war is raging. In order to impose peace, a forced wedding is arranged between Margot de Valois, sister of the immature Catholic king, Charles IX, and the Hugenot king, Henri of Navarre. Catherine de Médicis maintains her behind-the-scenes power by ordering assaults, poisonings, and instigations to incest.",https://www.imdb.com/title/tt0110963/,4/21/95,5/11/95,21,Belcourt Twin,,Film,,
1995,A Man of No Importance,A Man of No Importance,1994,Suri Krishnamma,"Albert Finney, Brenda Fricker, Michael Gambon, Tara Fitzgerald","Ireland, United Kingdom","Australia:M, Italy:T, Netherlands:MG6, Portugal:M/16, Spain:T, United Kingdom:15, United States:R","Comedy, Drama",99,"https://m.media-amazon.com/images/M/MV5BODk1ZDU2NjYtN2U5NC00MDcxLWI5YjktODU4ZWNkNjY4NDI5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Alfred Byrne (Albert Finney) is a middle-aged bus conductor in Dublin, Ireland in 1963. He would appear to live a life of quiet desperation: he's gay, but firmly closeted, and his sister is always trying to find him ""the right girl"". His passion is Oscar Wilde, his hobby is putting on amateur theatre productions in the local church hall. We follow him as he struggles with temptation, friendship, disapproval, and the conservative yet oddly lyrical world of Ireland in the early 1960s.",https://www.imdb.com/title/tt0110455/,4/28/95,5/4/95,7,Belcourt Twin,,Film,,
1995,The Secret of Roan Inish,The Secret of Roan Inish,1994,John Sayles,"Jeni Courtney, Pat Slowey, Dave Duffy, Declan Hannigan","United States, Ireland","Argentina:13, Australia:G, Finland:S, France:Tous publics, Germany:0::(f), Iceland:L, Italy:T, Norway:7, South Korea:All, Spain:T, United Kingdom:U, United States:PG","Drama, Family, Fantasy, Mystery",103,"https://m.media-amazon.com/images/M/MV5BOGI2MjQwZTAtZDc4MS00MmQ5LWEyY2YtZmFiYTZiNWNiNmI5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","10-year-old Fiona is sent to live with her grandparents in a small fishing village in Donegal, Ireland. She soon learns the local legend that an ancestor of hers married a Selkie - a seal who can turn into a human. Years earlier, her baby brother washed out to sea in a cradle shaped like a boat; someone in the family believes the boy is being raised by the seals. Then Fiona catches sight of a naked little boy on the abandoned Isle of Roan Inish and takes an active role in uncovering the secret of Roan Inish.",https://www.imdb.com/title/tt0111112/,5/5/95,5/25/95,21,Belcourt Twin,,Film,,
1995,Farinelli,Farinelli,1994,Gérard Corbiau,"Stefano Dionisi, Enrico Lo Verso, Elsa Zylberstein, Caroline Cellier","France, Italy, Belgium, United Kingdom","Argentina:16, Australia:M, Canada:14+::(Ontario), Finland:K-12, France:Tous publics avec avertissement, Germany:12::(w), Iceland:L, Italy:T, Mexico:B, Mexico:B-15::(DVD rating), Norway:11::(cinema rating), Peru:14, Portugal:M/12, South Korea:18, Spain:13, Sweden:11, United Kingdom:15, United States:R","Biography, Drama, Music",111,"https://m.media-amazon.com/images/M/MV5BYmI2NmUzN2UtMTRiOS00ODBhLTlkN2QtNTcwYjgxMDZmMjY4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In the 18th century, during Handel's time, no man was more famous or more celebrated than the castrato, Farinelli. The incredible, true story of the world-famous opera singer - who was castrated during childhood in order to preserve his voice - comes to life in this Oscar-nominated drama of high notes and even higher passions.",https://www.imdb.com/title/tt0109771/,5/12/95,5/18/95,7,Belcourt Twin,,Film,,
1995,In The Land of the Deaf,"Corrina, Corrina/In the Army Now/Clear and Present Danger/The Mask/In the Land of the Deaf",1994,Don DuPree,"Roger Ebert, Gene Siskel",,United States:TV-PG,Talk-Show,,"https://m.media-amazon.com/images/M/MV5BMDNjYjQ5NGYtYTE4ZC00NTdhLWIyZDktZThlMmM0MGI2NWYxXkEyXkFqcGc@._V1_SY150_CR82,0,101,150_.jpg",,https://www.imdb.com/title/tt6140914/,5/19/95,5/25/95,7,Belcourt Twin,,Film,,
1995,Basketball Diaries,The Basketball Diaries,1995,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio",United States,"Australia:R18+, Brazil:16, Canada:14A::(Alberta), Canada:18A::(British Columbia), Canada:R::(Manitoba), Canada:18::(Nova Scotia), Canada:AA::(Ontario), Canada:13+::(Québec), Canada:14A::(video rating), Denmark:15, Finland:K-15::(video rating), France:Tous publics avec avertissement, France:16, Germany:12, Iceland:16, India:UA::(Bangalore), Ireland:18, Italy:VM14, Mexico:B, New Zealand:R16, Norway:15, Poland:18::(TV rating), Portugal:M/16, Russia:18+, Singapore:M18::(DVD rating), Singapore:R(A), Singapore:PG::(video rating), South Africa:16, South Korea:(Banned), South Korea:18, Spain:13, Sweden:15, Taiwan:18+, Turkey:18+, United Kingdom:18, United States:R, United Arab Emirates:Not Rated","Biography, Crime, Drama, Sport",102,"https://m.media-amazon.com/images/M/MV5BOGQ0YmUzZDctOThjOC00MWYzLWE2ZGEtZjQyNmEyZGI4YjVjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Film adaptation of street tough Jim Carroll's epistle about his kaleidoscopic free fall into the harrowing world of drug addiction. As a member of a seemingly unbeatable high school basketball squad, Jim's life centers around the basketball court and the court becomes a metaphor for the world in his mind. A best friend who is dying of leukemia, a coach (""Swifty"") who takes unacceptable liberties with the boys on his team, teenage sexual angst, and an unhealthy appetite for heroin -- all of these begin to encroach on young Jim's dream of becoming a basketball star. Soon, the dark streets of New York become a refuge from his mother's mounting concern for her son. He can't go home and his only escape from the reality of the streets is heroin for which he steals, robs and prostitutes himself. Only with the help of Reggie, an older neighborhood friend with whom Jim ""picked up a game"" now and then, is he able to begin the long journey back to sanity.",https://www.imdb.com/title/tt0112461/,5/26/95,6/1/95,7,Belcourt Twin,,Film,,
